table,numRows,col_name,col_remarks,autoUpdated,nullable
attribute_definition,0,attribute_definition_id,A unique identifier for each Attribute.,false,false
attribute_definition,0,attribute_name,A short description of the Attribute.,false,false
attribute_definition,0,attribute_description,A complete description of the Attribute definition,false,true
attribute_definition,0,attribute_type_concept_id,Type defining what kind of Attribute Definition the record represents and how the syntax may be executed,false,false
attribute_definition,0,attribute_syntax,Syntax or code to operationalize the Attribute definition,false,true
attribute_definition,0,attribute_definition_id,,,
attribute_definition,0,attribute_definition_id,,,
attribute_definition,0,care_site_id,A unique identifier for each Care Site.,false,false
attribute_definition,0,care_site_name,The verbatim description or name of the Care Site as in data source,false,true
attribute_definition,0,place_of_service_concept_id,A foreign key that refers to a Place of Service Concept ID in the Standardized Vocabularies.,false,true
attribute_definition,0,location_id,"A foreign key to the geographic Location in the LOCATION table, where the detailed address information is stored.",false,true
attribute_definition,0,care_site_source_value,"The identifier for the Care Site in the source data, stored here for reference.",false,true
attribute_definition,0,place_of_service_source_value,"The source code for the Place of Service as it appears in the source data, stored here for reference.",false,true
attribute_definition,0,care_site_id,,,
attribute_definition,0,cdm_source_name,The full name of the source,false,false
attribute_definition,0,cdm_source_abbreviation,An abbreviation of the name,false,true
attribute_definition,0,cdm_holder,The name of the organization responsible for the development of the CDM instance,false,true
attribute_definition,0,source_description,A description of the source data origin and purpose for collection. The description may contain a summary of the period of time that is expected to be covered by this dataset.,false,true
attribute_definition,0,source_documentation_reference,URL or other external reference to location of source documentation,false,true
attribute_definition,0,cdm_etl_reference,URL or other external reference to location of ETL specification documentation and ETL source code,false,true
attribute_definition,0,source_release_date,"The date for which the source data are most current, such as the last day of data capture",false,true
attribute_definition,0,cdm_release_date,The date when the CDM was instantiated,false,true
attribute_definition,0,cdm_version,The version of CDM used,false,true
attribute_definition,0,vocabulary_version,The version of the vocabulary used,false,true
attribute_definition,0,cohort_definition_id,A foreign key to a record in the COHORT_DEFINITION table containing relevant Cohort Definition information.,false,false
attribute_definition,0,subject_id,"A foreign key to the subject in the cohort. These could be referring to records in the PERSON, PROVIDER, VISIT_OCCURRENCE table.",false,false
attribute_definition,0,cohort_start_date,"The date when the Cohort Definition criteria for the Person, Provider or Visit first match.",false,false
attribute_definition,0,cohort_end_date,"The date when the Cohort Definition criteria for the Person, Provider or Visit no longer match or the Cohort membership was terminated.",false,false
attribute_definition,0,cohort_definition_id,,,
attribute_definition,0,subject_id,,,
attribute_definition,0,cohort_start_date,,,
attribute_definition,0,cohort_end_date,,,
attribute_definition,0,cohort_definition_id,,,
attribute_definition,0,subject_id,,,
attribute_definition,0,cohort_definition_id,A foreign key to a record in the [COHORT_DEFINITION](https://github.com/OHDSI/CommonDataModel/wiki/COHORT_DEFINITION) table containing relevant Cohort Definition information.,false,false
attribute_definition,0,cohort_start_date,"The date when the Cohort Definition criteria for the Person, Provider or Visit first match.",false,false
attribute_definition,0,cohort_end_date,"The date when the Cohort Definition criteria for the Person, Provider or Visit no longer match or the Cohort membership was terminated.",false,false
attribute_definition,0,subject_id,"A foreign key to the subject in the Cohort. These could be referring to records in the PERSON, PROVIDER, VISIT_OCCURRENCE table.",false,false
attribute_definition,0,attribute_definition_id,A foreign key to a record in the [ATTRIBUTE_DEFINITION](https://github.com/OHDSI/CommonDataModel/wiki/ATTRIBUTE_DEFINITION) table containing relevant Attribute Definition information.,false,false
attribute_definition,0,value_as_number,The attribute result stored as a number. This is applicable to attributes where the result is expressed as a numeric value.,false,true
attribute_definition,0,value_as_concept_id,The attribute result stored as a Concept ID. This is applicable to attributes where the result is expressed as a categorical value.,false,true
attribute_definition,0,cohort_definition_id,,,
attribute_definition,0,subject_id,,,
attribute_definition,0,cohort_start_date,,,
attribute_definition,0,cohort_end_date,,,
attribute_definition,0,attribute_definition_id,,,
attribute_definition,0,cohort_definition_id,,,
attribute_definition,0,subject_id,,,
attribute_definition,0,cohort_definition_id,A unique identifier for each Cohort.,false,false
attribute_definition,0,cohort_definition_name,A short description of the Cohort.,false,false
attribute_definition,0,cohort_definition_description,A complete description of the Cohort definition,false,true
attribute_definition,0,definition_type_concept_id,Type defining what kind of Cohort Definition the record represents and how the syntax may be executed,false,false
attribute_definition,0,cohort_definition_syntax,Syntax or code to operationalize the Cohort definition,false,true
attribute_definition,0,subject_concept_id,"A foreign key to the Concept to which defines the domain of subjects that are members of the cohort (e.g., Person, Provider, Visit).",false,false
attribute_definition,0,cohort_initiation_date,A date to indicate when the Cohort was initiated in the COHORT table,false,true
attribute_definition,0,cohort_definition_id,,,
attribute_definition,0,cohort_definition_id,,,
attribute_definition,0,concept_id,A unique identifier for each Concept across all domains.,false,false
attribute_definition,0,concept_name,"An unambiguous, meaningful and descriptive name for the Concept.",false,false
attribute_definition,0,domain_id,A foreign key to the [DOMAIN](https://github.com/OHDSI/CommonDataModel/wiki/DOMAIN) table the Concept belongs to.,false,false
attribute_definition,0,vocabulary_id,A foreign key to the [VOCABULARY](https://github.com/OHDSI/CommonDataModel/wiki/VOCABULARY) table indicating from which source the Concept has been adapted.,false,false
attribute_definition,0,concept_class_id,"The attribute or concept class of the Concept. Examples are 'Clinical Drug', 'Ingredient', 'Clinical Finding'etc.",false,false
attribute_definition,0,standard_concept,"This flag determines where a Concept is a Standard Concept, i.e. is used in the data, a Classification Concept, or a non-standard Source Concept. The allowables values are 'S'(Standard Concept) and 'C'(Classification Concept), otherwise the content is NULL.",false,true
attribute_definition,0,concept_code,"The concept code represents the identifier of the Concept in the source vocabulary, such as SNOMED-CT concept IDs, RxNorm RXCUIs etc. Note that concept codes are not unique across vocabularies.",false,false
attribute_definition,0,valid_start_date,"The date when the Concept was first recorded. The default value is 1-Jan-1970, meaning, the Concept has no (known) date of inception.",false,false
attribute_definition,0,valid_end_date,"The date when the Concept became invalid because it was deleted or superseded (updated) by a new concept. The default value is 31-Dec-2099, meaning, the Concept is valid until it becomes deprecated.",false,false
attribute_definition,0,invalid_reason,"Reason the Concept was invalidated. Possible values are D (deleted), U (replaced with an update) or NULL when valid_end_date has the default value.",false,true
attribute_definition,0,concept_id,,,
attribute_definition,0,concept_class_id,,,
attribute_definition,0,concept_code,,,
attribute_definition,0,concept_id,,,
attribute_definition,0,domain_id,,,
attribute_definition,0,vocabulary_id,,,
attribute_definition,0,ancestor_concept_id,A foreign key to the concept in the concept table for the higher-level concept that forms the ancestor in the relationship.,false,false
attribute_definition,0,descendant_concept_id,A foreign key to the concept in the concept table for the lower-level concept that forms the descendant in the relationship.,false,false
attribute_definition,0,min_levels_of_separation,The minimum separation in number of levels of hierarchy between ancestor and descendant concepts. This is an attribute that is used to simplify hierarchic analysis.,false,false
attribute_definition,0,max_levels_of_separation,The maximum separation in number of levels of hierarchy between ancestor and descendant concepts. This is an attribute that is used to simplify hierarchic analysis.,false,false
attribute_definition,0,ancestor_concept_id,,,
attribute_definition,0,descendant_concept_id,,,
attribute_definition,0,ancestor_concept_id,,,
attribute_definition,0,descendant_concept_id,,,
attribute_definition,0,concept_class_id,A unique key for each class.,false,false
attribute_definition,0,concept_class_name,"The name describing the Concept Class, e.g. ""Clinical Finding"", ""Ingredient"", etc.",false,false
attribute_definition,0,concept_class_concept_id,A foreign key that refers to an identifier in the [CONCEPT](https://github.com/OHDSI/CommonDataModel/wiki/CONCEPT) table for the unique Concept Class the record belongs to.,false,false
attribute_definition,0,concept_class_id,,,
attribute_definition,0,concept_class_id,,,
attribute_definition,0,concept_id_1,"A foreign key to a Concept in the [CONCEPT](https://github.com/OHDSI/CommonDataModel/wiki/CONCEPT) table associated with the relationship. Relationships are directional, and this field represents the source concept designation.",false,false
attribute_definition,0,concept_id_2,"A foreign key to a Concept in the [CONCEPT](https://github.com/OHDSI/CommonDataModel/wiki/CONCEPT) table associated with the relationship. Relationships are directional, and this field represents the destination concept designation.",false,false
attribute_definition,0,relationship_id,A unique identifier to the type or nature of the Relationship as defined in the [RELATIONSHIP](https://github.com/OHDSI/CommonDataModel/wiki/RELATIONSHIP) table.,false,false
attribute_definition,0,valid_start_date,The date when the instance of the Concept Relationship is first recorded.,false,false
attribute_definition,0,valid_end_date,The date when the Concept Relationship became invalid because it was deleted or superseded (updated) by a new relationship. Default value is 31-Dec-2099.,false,false
attribute_definition,0,invalid_reason,"Reason the relationship was invalidated. Possible values are 'D'(deleted), 'U'(replaced with an update) or NULL when valid_end_date has the default value.",false,true
attribute_definition,0,concept_id_1,,,
attribute_definition,0,concept_id_2,,,
attribute_definition,0,relationship_id,,,
attribute_definition,0,concept_id_1,,,
attribute_definition,0,concept_id_2,,,
attribute_definition,0,relationship_id,,,
attribute_definition,0,concept_id,A foreign key to the Concept in the CONCEPT table.,false,false
attribute_definition,0,concept_synonym_name,The alternative name for the Concept.,false,false
attribute_definition,0,language_concept_id,A foreign key to a Concept representing the language.,false,false
attribute_definition,0,concept_id,,,
attribute_definition,0,condition_era_id,A unique identifier for each Condition Era.,false,false
attribute_definition,0,person_id,A foreign key identifier to the Person who is experiencing the Condition during the Condition Era. The demographic details of that Person are stored in the PERSON table.,false,false
attribute_definition,0,condition_concept_id,A foreign key that refers to a standard Condition Concept identifier in the Standardized Vocabularies.,false,false
attribute_definition,0,condition_era_start_date,The start date for the Condition Era constructed from the individual instances of Condition Occurrences. It is the start date of the very first chronologically recorded instance of the condition.,false,false
attribute_definition,0,condition_era_end_date,The end date for the Condition Era constructed from the individual instances of Condition Occurrences. It is the end date of the final continuously recorded instance of the Condition.,false,false
attribute_definition,0,condition_occurrence_count,The number of individual Condition Occurrences used to construct the condition era.,false,true
attribute_definition,0,condition_era_id,,,
attribute_definition,0,condition_concept_id,,,
attribute_definition,0,person_id,,,
attribute_definition,0,condition_occurrence_id,A unique identifier for each Condition Occurrence event.,false,false
attribute_definition,0,person_id,A foreign key identifier to the Person who is experiencing the condition. The demographic details of that Person are stored in the PERSON table.,false,false
attribute_definition,0,condition_concept_id,A foreign key that refers to a Standard Condition Concept identifier in the Standardized Vocabularies.,false,false
attribute_definition,0,condition_start_date,The date when the instance of the Condition is recorded.,false,false
attribute_definition,0,condition_start_datetime,The date and time when the instance of the Condition is recorded.,false,false
attribute_definition,0,condition_end_date,The date when the instance of the Condition is considered to have ended.,false,true
attribute_definition,0,condition_end_datetime,The date when the instance of the Condition is considered to have ended.,false,true
